date,volume,open,high,low,close,adjclose
2017-11-27,1181100,81.06999969482422,81.77999877929688,80.6500015258789,81.12000274658203,77.49713134765625
2017-11-24,701800,81.9000015258789,81.9800033569336,80.22000122070312,81.2300033569336,77.60222625732422
2017-11-22,1927000,79.9800033569336,81.98999786376953,79.58000183105469,81.4000015258789,77.76461791992188
2017-11-21,1598700,77.83000183105469,79.56999969482422,77.56999969482422,79.45999908447266,75.9112548828125
2017-11-20,1688200,78.30000305175781,78.76000213623047,76.4800033569336,77.45999908447266,74.0005874633789
2017-11-17,2196700,79.6500015258789,80.02999877929688,77.58000183105469,78.83999633789062,75.3189468383789
2017-11-16,2986800,77.72000122070312,80.70999908447266,77.41000366210938,80.30999755859375,76.36026763916016
2017-11-15,2731000,75.31999969482422,77.66000366210938,74.5999984741211,77.52999877929688,73.71700286865234
2017-11-14,1863300,75.0999984741211,75.4800033569336,74.44999694824219,75.4000015258789,71.69175720214844
2017-11-13,2892600,74.69000244140625,77.0,74.30999755859375,75.4000015258789,71.69175720214844
2017-11-10,3005700,75.05000305175781,76.68000030517578,74.05000305175781,75.0,71.31141662597656
2017-11-09,2576800,75.06999969482422,76.62999725341797,74.9000015258789,75.2699966430664,71.56814575195312
2017-11-08,1710100,74.87000274658203,75.41000366210938,73.3499984741211,75.01000213623047,71.32093048095703
2017-11-07,1776800,74.91999816894531,75.7300033569336,74.55999755859375,74.91000366210938,71.2258529663086
2017-11-06,3478300,74.80000305175781,75.19999694824219,73.19000244140625,74.86000061035156,71.17830657958984
2017-11-03,2726000,73.33999633789062,75.30000305175781,73.31999969482422,74.80000305175781,71.12126922607422
2017-11-02,3840200,77.0199966430664,78.93000030517578,71.9000015258789,73.2300033569336,69.62847137451172
2017-11-01,2545700,77.4800033569336,77.5,76.30999755859375,76.62000274658203,72.85175323486328
2017-10-31,3132800,76.8499984741211,78.98999786376953,75.45999908447266,76.94999694824219,73.16551971435547
2017-10-30,2164900,76.01000213623047,77.77999877929688,76.01000213623047,76.93000030517578,73.14649200439453
2017-10-27,4690500,78.58999633789062,78.7699966430664,75.66000366210938,76.37999725341797,72.62354278564453
2017-10-26,4756200,83.97000122070312,85.80000305175781,77.47000122070312,78.7699966430664,74.89600372314453
2017-10-25,1428600,82.0,82.5199966430664,81.41000366210938,82.22000122070312,78.17634582519531
2017-10-24,1166000,82.69000244140625,82.9800033569336,80.63999938964844,81.8499984741211,77.82454681396484
2017-10-23,1115700,83.16999816894531,83.43000030517578,81.7699966430664,82.52999877929688,78.4710922241211
2017-10-20,1296800,82.56999969482422,83.7699966430664,82.3499984741211,83.20999908447266,79.1176528930664
2017-10-19,1436400,80.81999969482422,82.55000305175781,80.73999786376953,82.19999694824219,78.15731811523438
2017-10-18,1699300,80.12999725341797,81.66000366210938,80.12999725341797,80.48999786376953,76.53141784667969
2017-10-17,1043900,78.88999938964844,80.5199966430664,78.4000015258789,79.94999694824219,76.01799011230469
2017-10-16,2545500,79.0199966430664,81.04000091552734,78.4000015258789,79.0,75.11471557617188
2017-10-13,2469300,80.41999816894531,81.41000366210938,77.7699966430664,79.44000244140625,75.53306579589844
2017-10-12,1195300,80.37000274658203,81.30000305175781,80.37000274658203,80.80000305175781,76.82617950439453
2017-10-11,1004600,79.44999694824219,80.5,79.25,80.31999969482422,76.36978912353516
2017-10-10,1620300,79.48999786376953,80.4000015258789,79.01000213623047,79.55000305175781,75.63765716552734
2017-10-09,2644100,80.20999908447266,80.48999786376953,77.87000274658203,78.3499984741211,74.49665832519531
2017-10-06,2919900,84.2300033569336,84.5,80.04000091552734,80.4800033569336,76.52190399169922
2017-10-05,2136200,84.16000366210938,85.29000091552734,83.83000183105469,84.12000274658203,79.98289489746094
2017-10-04,2206900,82.76000213623047,84.13999938964844,82.55999755859375,82.73999786376953,78.67076110839844
2017-10-03,1141700,83.33000183105469,83.7300033569336,82.5199966430664,82.87999725341797,78.80387878417969
2017-10-02,1933000,82.97000122070312,83.62999725341797,82.37999725341797,83.30000305175781,79.20320892333984
2017-09-29,1629400,81.70999908447266,83.83999633789062,81.41999816894531,82.75,78.6802749633789
2017-09-28,1120300,81.8499984741211,81.87999725341797,80.2699966430664,80.98999786376953,77.0068359375
2017-09-27,960900,82.16999816894531,82.80000305175781,81.0199966430664,82.43000030517578,78.37599182128906
2017-09-26,1018500,81.41000366210938,82.6500015258789,81.33000183105469,82.0,77.9671630859375
2017-09-25,717100,80.2300033569336,81.36000061035156,80.13999938964844,80.9800033569336,76.99732971191406
2017-09-22,835900,80.52999877929688,81.19999694824219,80.33000183105469,81.05000305175781,77.06388092041016
2017-09-21,1035900,79.48999786376953,80.94000244140625,79.19999694824219,80.37999725341797,76.42681121826172
2017-09-20,1325000,79.47000122070312,80.08999633789062,78.33999633789062,79.5,75.5901107788086
2017-09-19,1648500,80.52999877929688,81.04000091552734,79.12999725341797,79.27999877929688,75.38093566894531
2017-09-18,1350600,81.80000305175781,82.02999877929688,80.54000091552734,80.66999816894531,76.70256042480469
2017-09-15,2732300,80.47000122070312,81.7300033569336,80.0199966430664,81.5999984741211,77.58683776855469
2017-09-14,2872100,82.31999969482422,82.31999969482422,80.44000244140625,80.69000244140625,76.72159576416016
2017-09-13,1310900,83.76000213623047,84.33999633789062,83.05999755859375,84.31999969482422,80.17306518554688
2017-09-12,1809600,84.19000244140625,84.80999755859375,83.11000061035156,83.9000015258789,79.77372741699219
2017-09-11,1230800,83.33000183105469,84.55999755859375,82.88999938964844,84.38999938964844,80.23961639404297
2017-09-08,1936800,82.54000091552734,83.94000244140625,82.33000183105469,82.5,78.44257354736328
2017-09-07,1825300,80.81999969482422,83.02999877929688,80.6500015258789,82.55999755859375,78.4996109008789
2017-09-06,1308300,80.0,80.94000244140625,79.83999633789062,80.72000122070312,76.75011444091797
2017-09-05,1123800,79.80999755859375,80.77999877929688,79.05000305175781,79.69000244140625,75.77076721191406
2017-09-01,1248400,80.45999908447266,80.61000061035156,79.22000122070312,80.23999786376953,76.29371643066406
2017-08-31,1301200,78.6500015258789,80.5,78.45999908447266,80.25,76.30321502685547
2017-08-30,1267000,78.43000030517578,78.52999877929688,77.79000091552734,78.33000183105469,74.4776382446289
2017-08-29,1279600,78.16000366210938,79.08000183105469,77.83999633789062,78.55999755859375,74.69633483886719
2017-08-28,1210900,78.37999725341797,78.87999725341797,77.69000244140625,78.66000366210938,74.79142761230469
2017-08-25,1154300,78.38999938964844,78.94999694824219,77.97000122070312,78.0999984741211,74.25897216796875
2017-08-24,1191100,78.33000183105469,78.9000015258789,77.86000061035156,78.4000015258789,74.54420471191406
2017-08-23,1455700,78.9800033569336,79.0,77.95999908447266,78.13999938964844,74.2969970703125
2017-08-22,1373000,78.23999786376953,79.45999908447266,78.08999633789062,79.2300033569336,75.33338928222656
2017-08-21,1455100,78.43000030517578,78.58999633789062,77.9000015258789,78.04000091552734,74.20191955566406
2017-08-18,2091900,79.69000244140625,79.88999938964844,78.45999908447266,78.5999984741211,74.734375
2017-08-17,1727400,79.68000030517578,81.33999633789062,79.68000030517578,79.94000244140625,76.00847625732422
2017-08-16,1599800,80.29000091552734,80.58000183105469,79.52999877929688,80.02999877929688,75.74700927734375
2017-08-15,2126700,80.25,80.43000030517578,79.77999877929688,80.0,75.7186050415039
2017-08-14,2032900,80.30999755859375,80.52999877929688,79.66000366210938,80.08000183105469,75.7943115234375
2017-08-11,2214800,78.83000183105469,80.30999755859375,78.7300033569336,80.0199966430664,75.73754119873047
2017-08-10,2417100,79.43000030517578,80.02999877929688,78.12999725341797,78.87999725341797,74.65853881835938
2017-08-09,2620100,79.86000061035156,79.94999694824219,78.5999984741211,79.80000305175781,75.52931213378906
2017-08-08,1742000,80.91000366210938,82.33999633789062,80.12999725341797,80.33000183105469,76.03093719482422
2017-08-07,2287100,80.80000305175781,81.02999877929688,79.23999786376953,80.58000183105469,76.2675552368164
2017-08-04,2882900,81.70999908447266,81.97000122070312,79.58000183105469,80.83000183105469,76.50418853759766
2017-08-03,7434700,84.11000061035156,85.33000183105469,80.51000213623047,81.70999908447266,77.33708953857422
2017-08-02,2300500,92.19000244140624,92.19000244140624,89.08999633789062,91.2699966430664,86.38545989990234
2017-08-01,1256100,94.11000061035156,94.16999816894533,92.66000366210938,92.9800033569336,88.00393676757812
2017-07-31,1062100,94.3000030517578,94.41999816894533,93.25,93.81999969482422,88.79899597167969
2017-07-28,869200,93.0,94.16999816894533,92.37999725341795,93.97000122070312,88.94097137451172
2017-07-27,1493300,93.48999786376952,93.66999816894533,91.86000061035156,92.77999877929688,87.81465148925781
2017-07-26,1366100,94.2699966430664,94.7300033569336,93.41000366210938,94.20999908447266,89.1681137084961
2017-07-25,1413500,93.4000015258789,95.11000061035156,92.5999984741211,94.6500015258789,89.58458709716797
2017-07-24,1273700,91.63999938964844,93.66000366210938,91.33999633789062,93.12999725341795,88.14592742919922
2017-07-21,604400,91.81999969482422,92.08000183105467,91.44000244140624,91.62000274658205,86.71672058105469
2017-07-20,1136400,91.1999969482422,92.3499984741211,90.62000274658205,91.9499969482422,87.02906036376953
2017-07-19,1331600,91.55999755859376,91.66999816894533,90.3000030517578,91.16999816894533,86.2907943725586
2017-07-18,1299300,92.68000030517578,92.68000030517578,90.97000122070312,91.37000274658205,86.48011016845703
2017-07-17,1017700,93.0500030517578,93.37000274658205,92.5500030517578,92.70999908447266,87.7483901977539
2017-07-14,859000,93.05999755859376,93.41999816894533,92.52999877929688,92.95999908447266,87.98501586914062
2017-07-13,788800,93.5500030517578,93.79000091552734,92.31999969482422,92.86000061035156,87.89036560058594
2017-07-12,655100,92.83999633789062,93.6999969482422,92.61000061035156,93.20999908447266,88.22164154052734
2017-07-11,911500,92.6500015258789,92.6500015258789,91.1500015258789,92.18000030517578,87.24675750732422
2017-07-10,1255300,93.6500015258789,94.54000091552734,92.27999877929688,92.48999786376952,87.54017639160156
2017-07-07,1158700,93.04000091552734,94.26000213623048,92.73999786376952,93.91000366210938,88.8841781616211
2017-07-06,951100,94.69000244140624,95.19000244140624,92.23999786376952,92.51000213623048,87.5591049194336
2017-07-05,908900,94.91000366210938,95.68000030517578,94.25,95.22000122070312,90.12408447265624
2017-07-03,527400,94.86000061035156,95.36000061035156,94.4000015258789,94.6999969482422,89.63188934326172
2017-06-30,1236100,94.94000244140624,95.2300033569336,93.3499984741211,94.52999877929688,89.47098541259766
2017-06-29,1053300,96.68000030517578,97.8499984741211,95.38999938964844,95.76000213623048,90.6351547241211
2017-06-28,897600,96.16999816894533,97.11000061035156,96.06999969482422,96.37999725341795,91.22198486328124
2017-06-27,1253100,95.91999816894533,96.6999969482422,95.0999984741211,95.52999877929688,90.41748046875
2017-06-26,1171100,96.1999969482422,96.72000122070312,95.62999725341795,95.98999786376952,90.85287475585938
2017-06-23,1624100,96.5,96.80999755859376,95.3000030517578,95.81999969482422,90.69194793701172
2017-06-22,1730000,95.6999969482422,97.66999816894533,95.5,96.37000274658205,91.21250915527344
2017-06-21,1092700,93.33999633789062,95.6500015258789,92.9499969482422,95.62000274658205,90.5026626586914
2017-06-20,1089100,93.75,93.9000015258789,92.80999755859376,93.25,88.25949096679688
2017-06-19,1072900,92.61000061035156,94.0199966430664,91.76000213623048,93.75,88.73274230957031
2017-06-16,1880600,94.54000091552734,94.55999755859376,91.73999786376952,92.52999877929688,87.57803344726562
2017-06-15,1733300,93.5,95.18000030517578,92.75,94.43000030517578,89.3763427734375
2017-06-14,901900,93.0,94.58999633789062,92.9000015258789,93.9000015258789,88.87471008300781
2017-06-13,636400,92.51000213623048,93.0,92.02999877929688,93.0,88.02286529541016
2017-06-12,816500,91.88999938964844,92.62999725341795,91.88999938964844,92.36000061035156,87.41712951660156
2017-06-09,1157100,91.27999877929688,92.30999755859376,91.02999877929688,92.0999984741211,87.1710433959961
2017-06-08,1113600,91.93000030517578,92.19000244140624,91.20999908447266,91.56999969482422,86.66940307617188
2017-06-07,1182800,91.9499969482422,92.2300033569336,91.4499969482422,91.93000030517578,87.01013946533203
2017-06-06,1377400,93.19000244140624,93.1999969482422,91.45999908447266,91.69000244140624,86.78298950195312
2017-06-05,1050800,93.1999969482422,93.56999969482422,92.51000213623048,93.31999969482422,88.32575988769531
2017-06-02,1285000,93.5,93.83999633789062,92.70999908447266,93.58000183105467,88.57184600830078
2017-06-01,1326900,91.70999908447266,93.3000030517578,91.44000244140624,93.13999938964844,88.15538787841797
2017-05-31,1870200,91.33000183105467,91.79000091552734,90.75,91.7699966430664,86.85870361328125
2017-05-30,1248400,90.66000366210938,91.38999938964844,90.52999877929688,91.02999877929688,86.15831756591797
2017-05-26,891900,91.19000244140624,91.5,90.91000366210938,91.0,86.12989807128906
2017-05-25,1047100,90.0,91.43000030517578,89.83000183105469,91.11000061035156,86.2340316772461
2017-05-24,1260500,89.37999725341797,90.31999969482422,88.55000305175781,89.97000122070312,85.15503692626953
2017-05-23,1709800,89.7300033569336,89.8499984741211,89.02999877929688,89.19000244140625,84.4167709350586
2017-05-22,1343300,89.0,90.1999969482422,89.0,89.4800033569336,84.6912612915039
2017-05-19,1812800,87.62000274658203,89.79000091552734,87.05000305175781,89.16000366210938,84.38839721679688
2017-05-18,1152100,86.26000213623047,87.66000366210938,86.12000274658203,86.69000244140625,82.05056762695312
2017-05-17,1797000,89.12000274658203,89.12000274658203,86.12999725341797,86.27999877929688,81.3170394897461
2017-05-16,1273200,89.83999633789062,89.83999633789062,88.56999969482422,89.12000274658203,83.99369049072266
2017-05-15,2107500,88.48999786376953,90.98999786376952,88.47000122070312,89.91999816894531,84.74766540527344
2017-05-12,1202100,88.61000061035156,88.97000122070312,88.44000244140625,88.75,83.64496612548828
2017-05-11,2145800,87.83999633789062,88.94000244140625,87.80000305175781,88.86000061035156,83.7486343383789
2017-05-10,1297300,87.56999969482422,88.70999908447266,87.55999755859375,88.13999938964844,83.07005310058594
2017-05-09,1923600,86.69999694824219,88.20999908447266,86.66999816894531,87.54000091552734,82.50457000732422
2017-05-08,1791300,86.20999908447266,86.9800033569336,86.0199966430664,86.58999633789062,81.60920715332031
2017-05-05,1707300,86.66000366210938,86.97000122070312,85.54000091552734,85.88999938964844,80.94947052001953
2017-05-04,3767600,83.5,87.97000122070312,83.5,86.52999877929688,81.55266571044922
2017-05-03,2920300,82.44999694824219,83.11000061035156,81.5999984741211,82.66999816894531,77.9146957397461
2017-05-02,1825600,82.76000213623047,82.91999816894531,81.06999969482422,82.66000366210938,77.90526580810547
2017-05-01,1708800,82.31999969482422,83.01000213623047,81.86000061035156,82.48999786376953,77.74504089355469
2017-04-28,1476200,82.16999816894531,82.4000015258789,81.61000061035156,82.05000305175781,77.33038330078125
2017-04-27,1671200,81.37999725341797,82.19000244140625,81.30000305175781,82.12000274658203,77.3963394165039
2017-04-26,1219400,81.5,82.16999816894531,81.19999694824219,81.25,76.57636260986328
2017-04-25,1988100,80.81999969482422,81.56999969482422,79.4000015258789,81.48999786376953,76.80258178710938
2017-04-24,2300100,82.02999877929688,82.11000061035156,80.80999755859375,80.94000244140625,76.2842025756836
2017-04-21,1138900,82.19999694824219,82.29000091552734,81.11000061035156,81.26000213623047,76.58580017089844
2017-04-20,2058600,82.2300033569336,82.93000030517578,81.62000274658203,82.37000274658203,77.63196563720703
2017-04-19,1904900,82.63999938964844,83.08999633789062,81.62000274658203,81.8499984741211,77.1418685913086
2017-04-18,4384100,83.16999816894531,83.44000244140625,81.12999725341797,82.55999755859375,77.81102752685547
2017-04-17,1284400,86.63999938964844,86.72000122070312,86.20999908447266,86.63999938964844,81.65634155273438
2017-04-13,787500,86.63999938964844,87.29000091552734,86.36000061035156,86.66999816894531,81.68460845947266
2017-04-12,1887700,87.1500015258789,87.58999633789062,86.13999938964844,86.81999969482422,81.82598876953125
2017-04-11,1449600,88.27999877929688,88.3499984741211,86.81999969482422,87.87000274658203,82.81558227539062
2017-04-10,1007800,87.75,89.25,87.58999633789062,88.44000244140625,83.3528060913086
2017-04-07,933400,87.56999969482422,88.06999969482422,87.29000091552734,87.62000274658203,82.57997131347656
2017-04-06,1586000,87.26000213623047,87.69000244140625,86.8499984741211,87.63999938964844,82.59882354736328
2017-04-05,1187100,87.44000244140625,88.26000213623047,86.98999786376953,87.18000030517578,82.165283203125
2017-04-04,1372300,87.05999755859375,87.98999786376953,86.70999908447266,86.93000030517578,81.92964935302734
2017-04-03,1379300,88.41000366210938,88.62999725341797,86.80000305175781,87.33000183105469,82.30664825439453
2017-03-31,1793100,88.87000274658203,89.6500015258789,88.47000122070312,88.5,83.40935516357422
2017-03-30,1395000,89.3499984741211,89.87999725341797,89.02999877929688,89.13999938964844,84.01253509521484
2017-03-29,2280700,87.4000015258789,89.7699966430664,87.4000015258789,89.51000213623047,84.36125183105469
2017-03-28,1199900,87.12000274658203,87.97000122070312,87.12000274658203,87.5,82.46687316894531
2017-03-27,1558600,86.13999938964844,87.55000305175781,86.12000274658203,87.4800033569336,82.44802856445312
2017-03-24,1241000,85.98999786376953,86.83000183105469,85.72000122070312,86.55999755859375,81.58094024658203
2017-03-23,1440200,85.86000061035156,86.75,85.79000091552734,85.98999786376953,81.04373168945312
2017-03-22,1189700,86.12000274658203,86.27999877929688,85.22000122070312,85.87999725341797,80.9400634765625
2017-03-21,1988800,87.0,87.29000091552734,85.7699966430664,85.91000366210938,80.96833038330078
2017-03-20,1618700,87.6500015258789,87.88999938964844,86.25,86.91000366210938,81.91081237792969
2017-03-17,2296100,87.91000366210938,88.33000183105469,86.87999725341797,87.52999877929688,82.49514770507812
2017-03-16,1520000,89.58000183105469,89.76000213623047,87.88999938964844,88.0,82.9381103515625
2017-03-15,1800400,88.8499984741211,89.56999969482422,88.13999938964844,89.4800033569336,84.33297729492188
2017-03-14,1243500,88.95999908447266,89.19999694824219,88.04000091552734,88.80999755859375,83.70150756835938
2017-03-13,1673900,88.76000213623047,89.25,88.22000122070312,89.13999938964844,84.01253509521484
2017-03-10,1545600,88.98999786376953,89.0,87.76000213623047,88.30999755859375,83.23027801513672
2017-03-09,1125700,89.4000015258789,89.4000015258789,88.08000183105469,88.61000061035156,83.51302337646484
2017-03-08,1847600,88.31999969482422,89.97000122070312,88.31999969482422,89.08000183105469,83.95598602294922
2017-03-07,2612100,89.2300033569336,89.80000305175781,87.91999816894531,88.4800033569336,83.39051055908203
2017-03-06,1808000,91.58000183105467,91.87000274658205,89.73999786376953,89.98999786376953,84.81364440917969
2017-03-03,1405300,92.22000122070312,92.66999816894533,91.47000122070312,92.2300033569336,86.92479705810547
2017-03-02,1438400,91.88999938964844,92.7300033569336,91.4499969482422,91.94000244140624,86.65147399902344
2017-03-01,1393700,92.19000244140624,92.80999755859376,91.69000244140624,92.2300033569336,86.92479705810547
2017-02-28,1915500,91.9000015258789,91.93000030517578,90.9800033569336,91.51000213623048,86.24620819091797
2017-02-27,1139600,92.30999755859376,92.73999786376952,91.3000030517578,91.7300033569336,86.45355987548828
2017-02-24,1001700,91.51000213623048,92.16000366210938,90.52999877929688,92.16000366210938,86.85881042480469
2017-02-23,2169800,91.4499969482422,92.4000015258789,90.95999908447266,91.61000061035156,86.34046173095703
2017-02-22,1152900,91.19000244140624,92.1999969482422,91.01000213623048,91.33999633789062,86.08597564697266
2017-02-21,2061200,90.73999786376952,91.1500015258789,89.55999755859375,91.01000213623048,85.77498626708984
2017-02-17,1441200,90.23999786376952,90.87999725341795,89.72000122070312,90.76000213623048,85.53936004638672
2017-02-16,2282900,91.0,91.54000091552734,89.0,90.31999969482422,85.12464141845703
2017-02-15,1944700,90.6500015258789,91.47000122070312,89.66000366210938,91.18000030517578,85.5912094116211
2017-02-14,2066300,90.0,91.08999633789062,89.7300033569336,90.81999969482422,85.25325012207031
2017-02-13,3037800,91.52999877929688,94.5,89.41999816894531,90.4800033569336,84.93409729003906
2017-02-10,1527300,91.54000091552734,91.75,90.2699966430664,91.16999816894533,85.581787109375
2017-02-09,1630300,91.06999969482422,91.77999877929688,90.16000366210938,91.6500015258789,86.0323715209961
2017-02-08,1469800,90.18000030517578,91.11000061035156,89.68000030517578,91.06999969482422,85.48792266845703
2017-02-07,2108500,89.8499984741211,91.63999938964844,89.70999908447266,90.33000183105467,84.79327392578125
2017-02-06,2869800,89.16999816894531,91.6500015258789,88.93000030517578,89.9800033569336,84.46475219726562
2017-02-03,2990300,88.56999969482422,89.61000061035156,87.73999786376953,89.27999877929688,83.8076400756836
2017-02-02,3836300,88.05000305175781,88.77999877929688,86.56999969482422,88.05000305175781,82.65304565429688
2017-02-01,3362000,87.70999908447266,88.69999694824219,86.08999633789062,88.61000061035156,83.17871856689453
2017-01-31,5827300,86.62000274658203,87.83999633789062,83.0,87.27999877929688,81.93024444580078
2017-01-30,2650000,82.55000305175781,83.75,80.81999969482422,83.62000274658203,78.49457550048828
2017-01-27,1865400,83.68000030517578,83.68000030517578,82.06999969482422,82.43000030517578,77.37748718261719
2017-01-26,3482900,81.04000091552734,85.19999694824219,81.04000091552734,83.38999938964844,78.27867889404297
2017-01-25,1858200,84.9000015258789,85.91999816894531,84.58000183105469,85.83000183105469,80.56909942626953
2017-01-24,1513500,84.69999694824219,85.19000244140625,84.05999755859375,84.41000366210938,79.23614501953125
2017-01-23,1420100,83.72000122070312,85.0999984741211,83.30999755859375,84.87999725341797,79.67733001708984
2017-01-20,3780100,85.86000061035156,86.2699966430664,83.20999908447266,83.75,78.6166000366211
2017-01-19,1574500,85.27999877929688,85.77999877929688,84.81999969482422,85.47000122070312,80.2311782836914
2017-01-18,2094000,85.94999694824219,86.18000030517578,85.19000244140625,85.51000213623047,80.26872253417969
2017-01-17,2103000,84.91999816894531,86.47000122070312,84.08999633789062,85.98999786376953,80.71930694580078
2017-01-13,1397900,84.08000183105469,85.12000274658203,83.51000213623047,84.62000274658203,79.43328857421875
2017-01-12,2771200,82.27999877929688,84.94000244140625,81.94999694824219,83.86000061035156,78.71986389160156
2017-01-11,3994900,85.1500015258789,86.31999969482422,79.94000244140625,81.52999877929688,76.53268432617188
2017-01-10,1860900,85.0999984741211,86.13999938964844,84.30000305175781,84.83000183105469,79.63040161132812
2017-01-09,2081600,84.5999984741211,86.06999969482422,84.5999984741211,85.4800033569336,80.2405776977539
2017-01-06,2132000,83.52999877929688,85.77999877929688,83.52999877929688,84.80000305175781,79.60223388671875
2017-01-05,2136200,84.37999725341797,84.83000183105469,82.62000274658203,83.68000030517578,78.55089569091797
2017-01-04,2561900,82.5999984741211,85.13999938964844,82.47000122070312,84.66000366210938,79.4708251953125
2017-01-03,4134200,78.51000213623047,83.0999984741211,78.30999755859375,82.61000061035156,77.54647827148438
2016-12-30,1409000,79.3499984741211,79.48999786376953,77.95999908447266,78.19000244140625,73.39740753173828
2016-12-29,1014800,78.61000061035156,80.23999786376953,78.58999633789062,79.33999633789062,74.4769287109375
2016-12-28,862100,78.86000061035156,79.22000122070312,78.20999908447266,78.3499984741211,73.54757690429688
2016-12-27,655200,78.41999816894531,79.2699966430664,78.30000305175781,78.81999969482422,73.98877716064453
2016-12-23,596600,78.04000091552734,78.93000030517578,77.88999938964844,78.55999755859375,73.74472045898438
2016-12-22,1881800,78.95999908447266,78.95999908447266,77.33000183105469,77.80999755859375,73.04067993164062
2016-12-21,1355800,78.95999908447266,79.58000183105469,78.61000061035156,78.8499984741211,74.01692962646484
2016-12-20,2934200,78.69999694824219,80.05999755859375,78.55999755859375,79.30000305175781,74.43936157226562
2016-12-19,1816300,77.55000305175781,78.6500015258789,77.37999725341797,78.41999816894531,73.61329650878906
2016-12-16,3635100,76.94000244140625,77.58000183105469,76.5,77.37999725341797,72.63703918457031
2016-12-15,2174600,76.80000305175781,76.83000183105469,75.45999908447266,76.66999816894531,71.9705581665039
2016-12-14,2282100,78.94999694824219,79.4000015258789,76.58999633789062,77.05000305175781,72.3272705078125
2016-12-13,1329600,78.37999725341797,79.16999816894531,78.16999816894531,79.04000091552734,74.19529724121094
2016-12-12,1730300,78.37000274658203,78.97000122070312,77.27999877929688,78.06999969482422,73.28475952148438
2016-12-09,1790900,77.19000244140625,79.22000122070312,77.0199966430664,78.9000015258789,74.06388092041016
2016-12-08,2567200,76.23999786376953,77.63999938964844,75.68000030517578,76.87999725341797,72.16769409179688
2016-12-07,4493500,78.19000244140625,78.19000244140625,73.86000061035156,76.37999725341797,71.69833374023438
2016-12-06,2374800,79.9000015258789,80.0999984741211,78.54000091552734,78.87000274658203,74.03571319580078
2016-12-05,2611200,78.88999938964844,79.9800033569336,78.51000213623047,79.54000091552734,74.66465759277344
2016-12-02,1733300,78.1500015258789,79.58000183105469,77.66000366210938,78.80000305175781,73.97002410888672
2016-12-01,1505600,77.87999725341797,78.69999694824219,77.61000061035156,77.80000305175781,73.03130340576172
2016-11-30,5158900,77.72000122070312,78.91999816894531,77.44999694824219,77.98999786376953,73.20966339111328
2016-11-29,2493700,78.6500015258789,79.36000061035156,77.52999877929688,77.62999725341797,72.8717269897461
2016-11-28,2124600,78.61000061035156,79.58000183105469,77.80999755859375,79.05000305175781,74.20468139648438
2016-11-25,1159000,79.06999969482422,80.4800033569336,78.3499984741211,78.56999969482422,73.75410461425781
2016-11-23,1324600,78.06999969482422,78.9000015258789,77.76000213623047,78.69999694824219,73.87614440917969
2016-11-22,1910400,78.7699966430664,78.7699966430664,77.7699966430664,78.41000366210938,73.60392761230469
2016-11-21,2607500,78.62000274658203,79.33999633789062,77.83999633789062,78.44999694824219,73.6414566040039
2016-11-18,3644000,79.91000366210938,79.91000366210938,78.91000366210938,79.20999908447266,74.35486602783203
2016-11-17,3045700,78.19999694824219,80.25,77.70999908447266,80.16000366210938,75.24665069580078
2016-11-16,2962300,79.16000366210938,80.20999908447266,78.66000366210938,78.86000061035156,73.6836929321289
2016-11-15,4285600,81.5,81.66000366210938,78.83999633789062,79.52999877929688,74.30972290039062
2016-11-14,4404200,82.16000366210938,82.58000183105469,79.37999725341797,81.33000183105469,75.9915771484375
2016-11-11,5221500,79.41000366210938,79.8499984741211,77.23999786376953,78.91999816894531,73.73976135253906
2016-11-10,4612200,77.08999633789062,80.80000305175781,77.08999633789062,79.58999633789062,74.36579132080078
2016-11-09,5516300,72.9800033569336,76.1500015258789,71.75,75.61000061035156,70.64703369140625
2016-11-08,4787000,71.02999877929688,71.16000366210938,68.70999908447266,69.02999877929688,64.49893951416016
2016-11-07,3629500,71.5199966430664,72.33999633789062,70.98999786376953,71.93000030517578,67.20857238769531
2016-11-04,4999800,71.69000244140625,73.31999969482422,70.2699966430664,70.47000122070312,65.84440612792969
2016-11-03,7258600,75.87000274658203,77.47000122070312,71.20999908447266,72.31999969482422,67.5729751586914
2016-11-02,6161100,70.2699966430664,76.69000244140625,70.18000030517578,75.95999908447266,70.97403717041016
2016-11-01,4264200,69.8499984741211,71.18000030517578,69.6500015258789,69.79000091552734,65.20906066894531
2016-10-31,4437000,69.51000213623047,70.94000244140625,69.51000213623047,70.31999969482422,65.70426177978516
2016-10-28,9767100,69.12999725341797,71.41000366210938,68.37999725341797,69.13999938964844,64.6017074584961
2016-10-27,1595100,79.55999755859375,79.83999633789062,79.11000061035156,79.5,74.28170013427734
2016-10-26,2134600,80.01000213623047,80.23999786376953,79.0999984741211,79.37000274658203,74.16022491455078
2016-10-25,1688700,79.5999984741211,80.55999755859375,79.44999694824219,80.38999938964844,75.11326599121094
2016-10-24,1308300,80.33999633789062,80.87999725341797,79.94000244140625,80.04000091552734,74.78624725341797
2016-10-21,1210400,80.16000366210938,80.52999877929688,79.93000030517578,80.0199966430664,74.76757049560547
2016-10-20,2312900,80.27999877929688,81.7699966430664,80.2300033569336,80.73999786376953,75.4403076171875
2016-10-19,1645100,81.19999694824219,81.19999694824219,80.3499984741211,80.3499984741211,75.0759048461914
